,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
1264,12-12,TZ,publisher,0,0,0,3
1265,12-12,US,publisher,81,84,57,2891
1266,12-12,ZA,publisher,14,12,13,845
1267,12-12,AU,top publisher,12,35,12,947
1268,12-12,CA,top publisher,87,67,73,4181
1269,12-12,GB,top publisher,88,96,98,4454
1270,12-12,GH,top publisher,6,5,7,135
1271,12-12,IE,top publisher,17,20,30,759
1272,12-12,IN,top publisher,53,42,98,3075
1273,12-12,JM,top publisher,1,1,1,219
1274,12-12,KE,top publisher,6,8,4,311
1275,12-12,LK,top publisher,0,0,0,15
1276,12-12,MY,top publisher,4,0,2,244
1277,12-12,NG,top publisher,5,5,12,207
1278,12-12,NZ,top publisher,16,14,11,861
1279,12-12,PH,top publisher,10,7,2,493
1280,12-12,PK,top publisher,3,11,8,206
1281,12-12,SG,top publisher,3,0,1,40
1282,12-12,TZ,top publisher,4,0,0,142
1283,12-12,US,top publisher,111,125,132,4848
1284,12-12,ZA,top publisher,11,39,2,1020
1285,13-01,AU,publisher,29,44,16,1895
1286,13-01,BD,publisher,5,6,9,195
1287,13-01,CA,publisher,89,120,72,4111
1288,13-01,GB,publisher,54,65,39,3028
1289,13-01,GH,publisher,4,1,3,188
1290,13-01,HK,publisher,0,3,1,80
1291,13-01,IE,publisher,23,29,26,900
1292,13-01,IN,publisher,30,38,54,2633
1293,13-01,JM,publisher,2,3,3,196
1294,13-01,KE,publisher,6,12,9,468
1295,13-01,LK,publisher,5,3,3,104
1296,13-01,MY,publisher,2,134,2,240
1297,13-01,NG,publisher,7,12,23,554
1298,13-01,NZ,publisher,11,10,5,270
1299,13-01,PH,publisher,10,5,5,225
1300,13-01,PK,publisher,45,55,49,695
1301,13-01,SG,publisher,3,4,3,400
1302,13-01,TZ,publisher,0,0,0,14
1303,13-01,US,publisher,73,91,60,3316
1304,13-01,ZA,publisher,13,23,12,1216
1305,13-01,AU,top publisher,19,19,17,1121
1306,13-01,BD,top publisher,1,0,1,73
1307,13-01,CA,top publisher,100,72,90,4659
1308,13-01,GB,top publisher,123,147,134,5710
1309,13-01,GH,top publisher,11,5,5,176
1310,13-01,IE,top publisher,37,82,34,1245
1311,13-01,IN,top publisher,43,59,100,3183
1312,13-01,JM,top publisher,1,1,0,202
1313,13-01,KE,top publisher,3,7,3,421
1314,13-01,MY,top publisher,0,0,1,213
1315,13-01,NG,top publisher,4,8,6,194
1316,13-01,NZ,top publisher,27,29,28,1388
1317,13-01,PH,top publisher,29,15,15,822
1318,13-01,PK,top publisher,3,8,3,176
1319,13-01,SG,top publisher,1,0,2,66
1320,13-01,TZ,top publisher,4,4,6,179
1321,13-01,US,top publisher,107,125,98,5145
1322,13-01,ZA,top publisher,10,54,10,1510
1323,13-02,AU,publisher,24,48,12,1620
1324,13-02,BD,publisher,6,7,2,151
1325,13-02,CA,publisher,77,120,56,3871
1326,13-02,GB,publisher,39,71,32,2672
1327,13-02,GH,publisher,5,4,2,156
1328,13-02,HK,publisher,2,1,0,71
1329,13-02,IE,publisher,28,26,17,930
1330,13-02,IN,publisher,33,44,43,2168
1331,13-02,JM,publisher,5,4,0,169
1332,13-02,KE,publisher,5,4,13,275
1333,13-02,LK,publisher,1,2,0,63
1334,13-02,MY,publisher,1,129,2,224
1335,13-02,NG,publisher,10,17,14,487
1336,13-02,NZ,publisher,7,7,2,250
1337,13-02,PH,publisher,7,6,2,219
1338,13-02,PK,publisher,35,40,49,714
1339,13-02,SG,publisher,7,11,1,395
1340,13-02,TZ,publisher,0,0,0,6
1341,13-02,US,publisher,70,72,59,2916
1342,13-02,ZA,publisher,17,27,11,1300
1343,13-02,AU,top publisher,12,22,17,1186
1344,13-02,BD,top publisher,0,2,2,97
1345,13-02,CA,top publisher,96,88,77,4561
1346,13-02,GB,top publisher,124,119,103,5036
1347,13-02,GH,top publisher,6,5,14,194
1348,13-02,IE,top publisher,32,188,26,1294
1349,13-02,IN,top publisher,40,50,67,2779
1350,13-02,JM,top publisher,1,0,0,169
1351,13-02,KE,top publisher,4,5,4,332
1352,13-02,LK,top publisher,0,0,0,1
1353,13-02,MY,top publisher,1,1,0,176
1354,13-02,NG,top publisher,4,6,9,171
1355,13-02,NZ,top publisher,22,24,21,1069
1356,13-02,PH,top publisher,16,16,14,771
1357,13-02,PK,top publisher,10,11,7,173
1358,13-02,SG,top publisher,1,1,1,57
1359,13-02,TZ,top publisher,6,0,2,156
1360,13-02,US,top publisher,118,117,93,4548
1361,13-02,ZA,top publisher,7,19,8,1582
1362,13-03,AU,publisher,37,45,18,1811
1363,13-03,BD,publisher,7,6,3,59
1364,13-03,CA,publisher,67,129,65,4004
1365,13-03,GB,publisher,46,46,38,2725
1366,13-03,GH,publisher,4,4,1,166
1367,13-03,HK,publisher,1,0,1,109
1368,13-03,IE,publisher,28,24,31,1158
1369,13-03,IN,publisher,37,47,43,2254
1370,13-03,JM,publisher,2,4,4,202
1371,13-03,KE,publisher,5,8,6,364
1372,13-03,LK,publisher,1,0,6,110
1373,13-03,MY,publisher,5,161,2,318
1374,13-03,NG,publisher,8,24,21,585
1375,13-03,NZ,publisher,11,9,2,425
1376,13-03,PH,publisher,8,6,2,298
1377,13-03,PK,publisher,34,34,39,672
1378,13-03,SG,publisher,5,10,1,473
1379,13-03,TZ,publisher,0,0,0,14
1380,13-03,US,publisher,72,67,50,3231
1381,13-03,ZA,publisher,24,23,22,1501
1382,13-03,AU,top publisher,13,28,18,1351
1383,13-03,BD,top publisher,3,3,3,130
1384,13-03,CA,top publisher,103,98,90,4583
1385,13-03,GB,top publisher,108,126,134,5257
1386,13-03,GH,top publisher,11,5,11,196
1387,13-03,IE,top publisher,40,191,56,1943
1388,13-03,IN,top publisher,53,56,88,3258
1389,13-03,JM,top publisher,0,0,0,196
1390,13-03,KE,top publisher,5,2,6,411
1391,13-03,MY,top publisher,0,1,1,215
1392,13-03,NG,top publisher,2,4,11,189
1393,13-03,NZ,top publisher,22,22,14,1080
1394,13-03,PH,top publisher,24,10,14,945
1395,13-03,PK,top publisher,2,7,5,179
1396,13-03,SG,top publisher,2,2,2,86
1397,13-03,TZ,top publisher,2,2,4,172
1398,13-03,US,top publisher,110,135,104,4927
1399,13-03,ZA,top publisher,15,37,19,1946
1400,13-04,AU,publisher,33,44,18,2092
1401,13-04,BD,publisher,7,4,1,74
1402,13-04,CA,publisher,88,119,48,3857
1403,13-04,GB,publisher,45,64,39,2684
1404,13-04,GH,publisher,10,4,5,183
1405,13-04,HK,publisher,2,2,1,99
1406,13-04,IE,publisher,28,16,19,1091
1407,13-04,IN,publisher,27,32,43,2026
1408,13-04,JM,publisher,3,7,5,217
1409,13-04,KE,publisher,8,6,13,410
1410,13-04,LK,publisher,1,1,2,125
1411,13-04,MY,publisher,1,61,1,213
1412,13-04,NG,publisher,14,16,21,612
1413,13-04,NZ,publisher,17,13,12,615
1414,13-04,PH,publisher,11,3,4,376
1415,13-04,PK,publisher,43,60,49,757
1416,13-04,SG,publisher,6,5,6,628
1417,13-04,TZ,publisher,2,0,0,18
1418,13-04,US,publisher,67,94,47,3073
1419,13-04,ZA,publisher,28,27,20,1659
1420,13-04,AU,top publisher,23,70,24,1507
1421,13-04,BD,top publisher,3,1,2,126
1422,13-04,CA,top publisher,90,76,75,4289
1423,13-04,GB,top publisher,107,116,108,4763
1424,13-04,GH,top publisher,7,11,9,194
1425,13-04,IE,top publisher,46,154,40,1657
1426,13-04,IN,top publisher,41,41,79,3544
1427,13-04,JM,top publisher,1,0,1,195
1428,13-04,KE,top publisher,4,10,4,404
1429,13-04,MY,top publisher,2,0,1,209
1430,13-04,NG,top publisher,6,5,9,197
1431,13-04,NZ,top publisher,26,25,28,1127
1432,13-04,PH,top publisher,26,19,18,1132
1433,13-04,PK,top publisher,7,8,4,193
1434,13-04,SG,top publisher,0,1,1,95
1435,13-04,TZ,top publisher,4,3,1,193
1436,13-04,US,top publisher,100,125,93,4427
1437,13-04,ZA,top publisher,15,26,19,1963
1438,13-05,AU,publisher,36,54,16,2495
1439,13-05,BD,publisher,12,8,12,255
1440,13-05,CA,publisher,86,118,66,4052
1441,13-05,GB,publisher,51,91,35,2887
1442,13-05,GH,publisher,9,1,4,179
1443,13-05,HK,publisher,4,7,2,169
1444,13-05,IE,publisher,28,24,26,1279
1445,13-05,IN,publisher,56,40,47,2255
1446,13-05,JM,publisher,6,2,7,217
1447,13-05,KE,publisher,10,9,12,413
1448,13-05,LK,publisher,1,2,3,115
1449,13-05,MY,publisher,3,85,4,277
1450,13-05,NG,publisher,5,27,28,745
1451,13-05,NZ,publisher,28,23,12,746
1452,13-05,PH,publisher,13,2,7,394
1453,13-05,PK,publisher,46,53,41,779
1454,13-05,SG,publisher,8,19,2,763
1455,13-05,TZ,publisher,0,0,0,18
1456,13-05,US,publisher,83,103,64,3447
1457,13-05,ZA,publisher,34,32,21,1648
1458,13-05,AU,top publisher,25,64,17,1763
1459,13-05,BD,top publisher,2,1,2,124
1460,13-05,CA,top publisher,103,76,100,4834
1461,13-05,GB,top publisher,137,140,116,5316
1462,13-05,GH,top publisher,9,10,7,208
1463,13-05,IE,top publisher,60,171,57,2127
1464,13-05,IN,top publisher,48,58,89,3912
1465,13-05,JM,top publisher,1,1,1,202
1466,13-05,KE,top publisher,9,7,6,437
1467,13-05,MY,top publisher,0,0,1,226
1468,13-05,NG,top publisher,5,5,9,189
1469,13-05,NZ,top publisher,23,30,18,1153
1470,13-05,PH,top publisher,17,13,21,1102
1471,13-05,PK,top publisher,5,4,6,203
1472,13-05,SG,top publisher,5,1,1,125
1473,13-05,TZ,top publisher,6,7,0,209
1474,13-05,US,top publisher,125,128,101,4899
1475,13-05,ZA,top publisher,14,67,12,2160
1476,13-06,AU,publisher,33,41,19,2063
1477,13-06,BD,publisher,12,18,11,283
1478,13-06,CA,publisher,89,111,47,3537
1479,13-06,GB,publisher,51,63,41,2533
1480,13-06,GH,publisher,10,4,6,226
1481,13-06,HK,publisher,1,3,1,88
1482,13-06,IE,publisher,21,25,18,935
1483,13-06,IN,publisher,27,41,32,1646
1484,13-06,JM,publisher,7,7,6,207
1485,13-06,KE,publisher,2,10,6,375
1486,13-06,LK,publisher,3,3,5,144
1487,13-06,MY,publisher,7,116,4,320
1488,13-06,NG,publisher,15,29,31,709
1489,13-06,NZ,publisher,20,21,13,857
1490,13-06,PH,publisher,18,2,4,397
1491,13-06,PK,publisher,39,50,43,704
1492,13-06,SG,publisher,4,20,1,664
1493,13-06,TZ,publisher,0,0,1,11
1494,13-06,US,publisher,81,77,48,2825
1495,13-06,ZA,publisher,20,26,26,1505
1496,13-06,AU,top publisher,32,31,19,1721
1497,13-06,BD,top publisher,2,2,1,118
1498,13-06,CA,top publisher,106,67,77,4149
1499,13-06,GB,top publisher,119,114,105,4420
1500,13-06,GH,top publisher,9,8,7,168
1501,13-06,IE,top publisher,58,201,58,2100
1502,13-06,IN,top publisher,42,46,45,3216
1503,13-06,JM,top publisher,0,1,1,174
1504,13-06,KE,top publisher,7,6,6,416
1505,13-06,MY,top publisher,1,2,1,302
1506,13-06,NG,top publisher,2,7,10,174
1507,13-06,NZ,top publisher,16,18,13,837
1508,13-06,PH,top publisher,39,10,14,1120
1509,13-06,PK,top publisher,7,7,4,176
1510,13-06,SG,top publisher,2,1,1,154
1511,13-06,TZ,top publisher,2,3,5,186
1512,13-06,US,top publisher,113,124,75,4121
1513,13-06,ZA,top publisher,14,46,12,2023
1514,13-07,AU,publisher,39,54,13,2230
1515,13-07,BD,publisher,33,20,17,399
1516,13-07,CA,publisher,64,116,57,3276
1517,13-07,GB,publisher,46,61,34,2672
1518,13-07,GH,publisher,10,3,9,289
1519,13-07,HK,publisher,2,2,4,136
1520,13-07,IE,publisher,31,30,23,971
1521,13-07,IN,publisher,23,34,24,1733
1522,13-07,JM,publisher,6,4,3,187
1523,13-07,KE,publisher,17,10,11,440
1524,13-07,LK,publisher,4,1,1,134
1525,13-07,MY,publisher,5,80,4,325
1526,13-07,NG,publisher,19,19,24,812
1527,13-07,NZ,publisher,20,22,14,952
1528,13-07,PH,publisher,14,7,9,659
1529,13-07,PK,publisher,43,40,45,769
1530,13-07,SG,publisher,8,10,4,622
1531,13-07,TZ,publisher,0,0,0,11
1532,13-07,US,publisher,54,60,44,2652
1533,13-07,ZA,publisher,42,22,13,1614
1534,13-07,AU,top publisher,29,45,18,1797
1535,13-07,BD,top publisher,1,1,2,128
1536,13-07,CA,top publisher,99,71,61,4027
1537,13-07,GB,top publisher,112,106,109,4775
1538,13-07,GH,top publisher,9,7,9,228
1539,13-07,IE,top publisher,63,199,58,2395
1540,13-07,IN,top publisher,36,42,61,3435
1541,13-07,JM,top publisher,0,0,3,206
1542,13-07,KE,top publisher,7,7,2,426
1543,13-07,LK,top publisher,0,0,0,8
1544,13-07,MY,top publisher,8,4,7,461
1545,13-07,NG,top publisher,8,10,14,209
1546,13-07,NZ,top publisher,27,16,20,1032
1547,13-07,PH,top publisher,32,12,27,1209
1548,13-07,PK,top publisher,8,12,5,190
1549,13-07,SG,top publisher,2,2,2,112
1550,13-07,TZ,top publisher,4,7,3,206
1551,13-07,US,top publisher,96,108,87,3909
1552,13-07,ZA,top publisher,13,74,17,2093
1553,13-08,AU,publisher,29,41,17,1977
1554,13-08,BD,publisher,30,32,25,359
1555,13-08,CA,publisher,62,106,47,3159
1556,13-08,GB,publisher,42,46,27,2383
1557,13-08,GH,publisher,4,8,4,283
1558,13-08,HK,publisher,2,11,1,135
1559,13-08,IE,publisher,31,21,23,1199
1560,13-08,IN,publisher,28,42,28,1597
1561,13-08,JM,publisher,2,3,2,196
1562,13-08,KE,publisher,7,3,9,346
1563,13-08,LK,publisher,4,1,1,134
1564,13-08,MY,publisher,11,128,9,511
1565,13-08,NG,publisher,16,21,23,760
1566,13-08,NZ,publisher,12,10,7,517
1567,13-08,PH,publisher,16,5,9,654
1568,13-08,PK,publisher,36,35,49,720
1569,13-08,SG,publisher,5,6,4,617
1570,13-08,TZ,publisher,0,0,0,14
1571,13-08,US,publisher,73,81,60,2972
1572,13-08,ZA,publisher,23,31,17,1650
1573,13-08,AU,top publisher,28,32,14,1820
1574,13-08,BD,top publisher,4,3,1,130
1575,13-08,CA,top publisher,100,88,86,4543
1576,13-08,GB,top publisher,154,137,127,5794
1577,13-08,GH,top publisher,5,13,11,199
1578,13-08,IE,top publisher,70,251,62,2749
1579,13-08,IN,top publisher,61,42,50,3699
1580,13-08,JM,top publisher,1,0,1,186
1581,13-08,KE,top publisher,7,5,4,386
1582,13-08,MY,top publisher,6,2,4,440
1583,13-08,NG,top publisher,7,8,12,198
1584,13-08,NZ,top publisher,8,9,11,517
1585,13-08,PH,top publisher,18,11,21,1024
1586,13-08,PK,top publisher,4,7,9,196
1587,13-08,SG,top publisher,0,0,0,14
1588,13-08,TZ,top publisher,5,4,3,189
1589,13-08,US,top publisher,123,133,112,4658
1590,13-08,ZA,top publisher,15,53,13,2153
1591,13-09,AU,publisher,28,49,23,1946
1592,13-09,BD,publisher,34,13,20,350
1593,13-09,CA,publisher,63,129,53,3317
1594,13-09,GB,publisher,54,69,30,2449
1595,13-09,GH,publisher,7,3,7,282
1596,13-09,HK,publisher,3,2,4,163
1597,13-09,IE,publisher,34,23,17,1130
1598,13-09,IN,publisher,35,30,26,1777
1599,13-09,JM,publisher,6,2,6,213
1600,13-09,KE,publisher,8,7,7,275
1601,13-09,LK,publisher,0,0,2,82
1602,13-09,MY,publisher,9,156,8,502
1603,13-09,NG,publisher,17,22,26,794
1604,13-09,NZ,publisher,21,15,15,705
1605,13-09,PH,publisher,12,3,13,662
1606,13-09,PK,publisher,36,45,32,703
1607,13-09,SG,publisher,9,14,5,822
1608,13-09,TZ,publisher,0,0,0,12
1609,13-09,US,publisher,64,65,55,2885
1610,13-09,ZA,publisher,24,30,15,1648
1611,13-09,AU,top publisher,29,48,33,2010
1612,13-09,BD,top publisher,3,2,1,129
1613,13-09,CA,top publisher,95,94,69,4892
1614,13-09,GB,top publisher,156,120,119,5340
1615,13-09,GH,top publisher,5,19,12,209
1616,13-09,IE,top publisher,58,184,58,2481
1617,13-09,IN,top publisher,55,60,37,3761
1618,13-09,JM,top publisher,0,0,0,207
1619,13-09,KE,top publisher,7,10,5,355
1620,13-09,MY,top publisher,6,4,2,433
1621,13-09,NG,top publisher,6,5,10,194
1622,13-09,NZ,top publisher,24,15,22,739
1623,13-09,PH,top publisher,27,19,25,1164
1624,13-09,PK,top publisher,6,4,5,166
1625,13-09,SG,top publisher,1,0,0,19
1626,13-09,TZ,top publisher,8,2,1,199
1627,13-09,US,top publisher,118,124,102,4456
1628,13-09,ZA,top publisher,22,78,22,1969
1629,13-10,AU,publisher,18,42,16,1839
1630,13-10,BD,publisher,31,34,30,398
1631,13-10,CA,publisher,74,104,47,3411
1632,13-10,GB,publisher,35,53,31,2313
1633,13-10,GH,publisher,0,3,4,145
1634,13-10,HK,publisher,4,2,2,135
1635,13-10,IE,publisher,24,30,25,1291
1636,13-10,IN,publisher,25,43,31,1735
1637,13-10,JM,publisher,7,4,2,210
1638,13-10,KE,publisher,7,7,6,225
1639,13-10,LK,publisher,0,0,1,80
1640,13-10,MY,publisher,6,157,3,481
1641,13-10,NG,publisher,12,30,24,864
1642,13-10,NZ,publisher,14,18,11,717
1643,13-10,PH,publisher,18,15,21,749
1644,13-10,PK,publisher,33,51,55,583
1645,13-10,SG,publisher,6,13,1,804
1646,13-10,TZ,publisher,0,0,0,19
1647,13-10,US,publisher,65,85,46,2894
1648,13-10,ZA,publisher,37,40,26,2057
1649,13-10,AU,top publisher,32,45,31,2107
1650,13-10,BD,top publisher,3,1,1,84
1651,13-10,CA,top publisher,92,102,84,5674
1652,13-10,GB,top publisher,135,122,127,5663
1653,13-10,GH,top publisher,7,12,18,216
1654,13-10,IE,top publisher,88,215,87,3277
1655,13-10,IN,top publisher,47,46,50,3789
1656,13-10,JM,top publisher,1,2,0,199
1657,13-10,KE,top publisher,9,5,4,398
1658,13-10,MY,top publisher,4,2,3,436
1659,13-10,NG,top publisher,6,7,7,188
1660,13-10,NZ,top publisher,13,10,19,698
1661,13-10,PH,top publisher,31,14,21,1194
1662,13-10,PK,top publisher,6,10,7,187
1663,13-10,SG,top publisher,0,1,0,17
1664,13-10,TZ,top publisher,4,5,0,176
1665,13-10,US,top publisher,117,102,124,4308
1666,13-10,ZA,top publisher,16,76,15,2521
1667,13-11,AU,publisher,23,49,23,2066
1668,13-11,BD,publisher,27,28,21,401
1669,13-11,CA,publisher,67,102,43,3387
1670,13-11,GB,publisher,38,58,24,2378
1671,13-11,GH,publisher,3,0,1,94
1672,13-11,HK,publisher,4,1,3,136
1673,13-11,IE,publisher,22,18,20,1121
1674,13-11,IN,publisher,28,33,13,1348
1675,13-11,JM,publisher,5,4,1,239
1676,13-11,KE,publisher,9,6,11,261
1677,13-11,LK,publisher,1,2,1,88
1678,13-11,MY,publisher,12,163,8,558
1679,13-11,NG,publisher,9,15,22,758
1680,13-11,NZ,publisher,13,12,14,665
1681,13-11,PH,publisher,14,5,7,661
1682,13-11,PK,publisher,29,34,31,613
1683,13-11,SG,publisher,9,11,7,750
1684,13-11,TZ,publisher,0,0,0,17
1685,13-11,US,publisher,57,67,35,2618
1686,13-11,ZA,publisher,26,19,9,1722
1687,13-11,AU,top publisher,32,40,32,2026
1688,13-11,CA,top publisher,88,90,63,5375
1689,13-11,GB,top publisher,147,138,148,5407
1690,13-11,GH,top publisher,3,3,6,212
1691,13-11,IE,top publisher,71,253,69,3231
1692,13-11,IN,top publisher,29,31,46,3053
1693,13-11,JM,top publisher,1,3,1,199
1694,13-11,KE,top publisher,10,11,5,392
1695,13-11,MY,top publisher,4,3,1,431
1696,13-11,NG,top publisher,5,10,12,188
1697,13-11,NZ,top publisher,15,16,14,673
1698,13-11,PH,top publisher,30,12,18,1156
1699,13-11,PK,top publisher,5,10,10,178
1700,13-11,SG,top publisher,0,0,0,18
1701,13-11,TZ,top publisher,3,2,3,198
1702,13-11,US,top publisher,113,118,98,4252
1703,13-11,ZA,top publisher,34,94,11,2186
1704,13-12,AU,publisher,28,30,22,1863
1705,13-12,BD,publisher,31,27,24,400
1706,13-12,CA,publisher,74,82,52,3321
1707,13-12,GB,publisher,33,47,21,2110
1708,13-12,GH,publisher,0,3,1,80
1709,13-12,HK,publisher,3,3,2,109
1710,13-12,IE,publisher,31,22,21,947
1711,13-12,IN,publisher,30,37,20,1544
1712,13-12,JM,publisher,4,2,1,203
1713,13-12,KE,publisher,12,5,5,205
1714,13-12,LK,publisher,0,0,0,70
1715,13-12,MY,publisher,11,151,4,506
1716,13-12,NG,publisher,19,15,17,727
1717,13-12,NZ,publisher,22,14,9,644
1718,13-12,PH,publisher,11,6,9,739
1719,13-12,PK,publisher,35,46,56,791
1720,13-12,SG,publisher,9,7,1,696
1721,13-12,TZ,publisher,0,0,0,10
1722,13-12,US,publisher,46,51,47,2657
1723,13-12,ZA,publisher,19,20,21,1393
1724,13-12,AU,top publisher,30,38,29,1875
1725,13-12,CA,top publisher,95,88,71,5297
1726,13-12,GB,top publisher,146,133,139,5225
1727,13-12,GH,top publisher,9,8,13,258
1728,13-12,IE,top publisher,65,170,86,2701
1729,13-12,IN,top publisher,51,66,50,3586
1730,13-12,JM,top publisher,1,0,1,207
1731,13-12,KE,top publisher,5,10,2,339
1732,13-12,MY,top publisher,4,3,3,407
1733,13-12,NG,top publisher,6,5,14,181
1734,13-12,NZ,top publisher,6,8,11,494
1735,13-12,PH,top publisher,25,14,21,1122
1736,13-12,PK,top publisher,1,7,4,180
1737,13-12,SG,top publisher,0,0,1,13
1738,13-12,TZ,top publisher,4,1,6,161
1739,13-12,US,top publisher,131,105,92,4412
1740,13-12,ZA,top publisher,59,53,34,1567
1741,14-01,AU,publisher,26,37,20,1974
1742,14-01,BD,publisher,6,6,3,293
1743,14-01,CA,publisher,80,110,74,3925
1744,14-01,GB,publisher,40,43,31,2606
1745,14-01,GH,publisher,2,0,2,98
1746,14-01,HK,publisher,0,0,1,139
1747,14-01,IE,publisher,25,20,22,1119
1748,14-01,IN,publisher,33,36,33,1582
1749,14-01,JM,publisher,5,6,8,250
1750,14-01,KE,publisher,13,9,13,269
1751,14-01,LK,publisher,0,3,3,91
1752,14-01,MY,publisher,13,168,7,588
1753,14-01,NG,publisher,18,19,27,814
1754,14-01,NZ,publisher,12,4,1,346
1755,14-01,PH,publisher,18,10,7,836
1756,14-01,PK,publisher,55,69,84,945
1757,14-01,SG,publisher,6,9,3,823
1758,14-01,TZ,publisher,0,0,0,17
1759,14-01,US,publisher,70,79,42,3048
1760,14-01,ZA,publisher,31,31,28,1840
1761,14-01,AU,top publisher,24,34,30,2019
1762,14-01,CA,top publisher,98,73,60,5369
1763,14-01,GB,top publisher,148,132,139,6070
1764,14-01,GH,top publisher,11,8,11,267
1765,14-01,IE,top publisher,64,213,103,3295
1766,14-01,IN,top publisher,32,38,44,3505
1767,14-01,JM,top publisher,0,0,0,212
1768,14-01,KE,top publisher,1,6,2,363
1769,14-01,MY,top publisher,5,4,5,489
1770,14-01,NG,top publisher,7,10,16,205
1771,14-01,NZ,top publisher,22,16,10,895
1772,14-01,PH,top publisher,26,20,23,1492
1773,14-01,PK,top publisher,2,9,5,184
1774,14-01,SG,top publisher,0,0,0,16
1775,14-01,TZ,top publisher,3,4,3,188
1776,14-01,US,top publisher,119,128,94,4994
1777,14-01,ZA,top publisher,11,66,7,1003
1778,14-02,AU,publisher,20,59,23,2125
1779,14-02,BD,publisher,4,7,3,175
1780,14-02,CA,publisher,57,100,65,3470
1781,14-02,GB,publisher,24,51,22,2301
1782,14-02,GH,publisher,1,2,2,131
1783,14-02,HK,publisher,2,1,0,138
1784,14-02,IE,publisher,22,32,22,1153
1785,14-02,IN,publisher,36,38,22,1493
1786,14-02,JM,publisher,5,3,2,215
1787,14-02,KE,publisher,3,13,6,243
1788,14-02,LK,publisher,2,1,4,119
1789,14-02,MY,publisher,5,135,3,476
1790,14-02,NG,publisher,10,22,34,708
1791,14-02,NZ,publisher,4,2,2,317
1792,14-02,PH,publisher,14,8,6,871
1793,14-02,PK,publisher,32,29,40,617
1794,14-02,SG,publisher,4,7,4,655
1795,14-02,TZ,publisher,0,0,0,20
1796,14-02,US,publisher,56,62,46,2710
1797,14-02,ZA,publisher,21,32,17,1923
1798,14-02,AU,top publisher,23,42,24,1818
1799,14-02,CA,top publisher,96,85,66,5067
1800,14-02,GB,top publisher,147,155,134,5392
1801,14-02,GH,top publisher,5,9,9,242
1802,14-02,IE,top publisher,80,222,77,3159
1803,14-02,IN,top publisher,47,36,55,3510
1804,14-02,JM,top publisher,0,0,0,178
1805,14-02,KE,top publisher,9,7,3,358
1806,14-02,MY,top publisher,2,5,5,396
1807,14-02,NG,top publisher,10,8,10,182
1808,14-02,NZ,top publisher,24,20,17,1050
1809,14-02,PH,top publisher,22,12,14,1094
1810,14-02,PK,top publisher,37,44,30,422
1811,14-02,SG,top publisher,0,1,0,26
1812,14-02,TZ,top publisher,3,1,2,147
1813,14-02,US,top publisher,98,112,74,4222
1814,14-02,ZA,top publisher,17,51,12,841
1815,14-03,AU,publisher,36,67,25,2202
1816,14-03,BD,publisher,3,3,5,169
1817,14-03,CA,publisher,79,85,38,3176
1818,14-03,GB,publisher,44,60,34,2438
1819,14-03,GH,publisher,9,4,8,291
1820,14-03,HK,publisher,4,1,2,162
1821,14-03,IE,publisher,30,28,25,1271
1822,14-03,IN,publisher,38,51,32,1739
1823,14-03,JM,publisher,6,3,5,216
1824,14-03,KE,publisher,9,14,6,233
1825,14-03,LK,publisher,3,1,1,121
1826,14-03,MY,publisher,9,135,4,487
1827,14-03,NG,publisher,16,35,27,767
1828,14-03,NZ,publisher,19,14,11,856
1829,14-03,PH,publisher,32,10,11,1022
1830,14-03,PK,publisher,24,34,35,566
1831,14-03,SG,publisher,7,9,8,921
1832,14-03,TZ,publisher,0,0,0,16
1833,14-03,US,publisher,70,84,48,2923
1834,14-03,ZA,publisher,35,26,12,1864
1835,14-03,AU,top publisher,34,64,30,2109
1836,14-03,BD,top publisher,2,1,2,96
1837,14-03,CA,top publisher,122,92,81,5674
1838,14-03,GB,top publisher,154,139,133,5757
1839,14-03,GH,top publisher,12,15,5,248
1840,14-03,IE,top publisher,88,201,77,3478
1841,14-03,IN,top publisher,49,33,41,3616
1842,14-03,JM,top publisher,0,0,0,211
1843,14-03,KE,top publisher,5,2,2,354
1844,14-03,LK,top publisher,0,1,0,12
1845,14-03,MY,top publisher,1,8,3,442
1846,14-03,NG,top publisher,12,23,17,305
1847,14-03,NZ,top publisher,9,17,8,583
1848,14-03,PH,top publisher,21,9,12,1073
1849,14-03,PK,top publisher,41,50,41,509
1850,14-03,SG,top publisher,0,0,0,30
1851,14-03,TZ,top publisher,6,6,2,188
1852,14-03,US,top publisher,111,135,82,4353
1853,14-03,ZA,top publisher,32,68,22,1416
1854,14-04,AU,publisher,30,44,18,1979
1855,14-04,BD,publisher,7,2,2,187
1856,14-04,CA,publisher,58,73,43,3088
1857,14-04,GB,publisher,38,62,32,2286
1858,14-04,GH,publisher,8,3,5,270
1859,14-04,HK,publisher,1,3,1,189
1860,14-04,IE,publisher,31,35,32,1287
1861,14-04,IN,publisher,44,52,42,1805
1862,14-04,JM,publisher,3,4,4,254
1863,14-04,KE,publisher,1,9,7,208
1864,14-04,LK,publisher,3,3,2,130
1865,14-04,MY,publisher,14,149,8,610
1866,14-04,NG,publisher,23,25,36,747
1867,14-04,NZ,publisher,25,12,8,705
1868,14-04,PH,publisher,19,22,10,958
1869,14-04,PK,publisher,23,24,31,473
1870,14-04,SG,publisher,12,9,7,791
